Timestamp,Open,High,Low,Close,Volume
2017-01-01 00:00:00,8.045,8.157,8.045,8.157,64.974
2017-01-01 00:15:00,8.157,8.232,8.102,8.184,79.875
2017-01-01 00:30:00,8.178,8.229,8.178,8.229,275.714
2017-01-01 00:45:00,8.229,8.242,8.229,8.229,31.407
2017-01-01 01:00:00,8.216,8.242,8.214,8.242,127.055
2017-01-01 01:15:00,8.242,8.242,8.242,8.242,114.62
2017-01-01 01:30:00,8.242,8.242,8.242,8.242,97.781
2017-01-01 01:45:00,8.242,8.242,8.242,8.242,195.328
2017-01-01 02:00:00,8.242,8.26,8.242,8.26,69.115
2017-01-01 02:15:00,8.26,8.4,8.26,8.4,846.972
2017-01-01 02:30:00,8.4,8.5,8.4,8.434,1034.072
2017-01-01 02:45:00,8.388,8.393,8.388,8.393,17.835
2017-01-01 03:00:00,8.393,8.469,8.393,8.461,9.086
2017-01-01 03:15:00,8.469,8.502,8.469,8.5,3938.465
2017-01-01 03:30:00,8.514,8.555,8.514,8.555,344.763
2017-01-01 03:45:00,8.555,8.555,8.528,8.528,44.887
2017-01-01 04:00:00,8.528,8.563,8.519,8.536,329.508
2017-01-01 04:15:00,8.536,8.536,8.463,8.463,4.383
2017-01-01 04:30:00,8.463,8.48,8.436,8.436,2.575
2017-01-01 04:45:00,8.424,8.47,8.423,8.423,120.625
2017-01-01 05:00:00,8.423,8.47,8.4,8.469,320.981
2017-01-01 05:15:00,8.469,8.469,8.469,8.469,0.0
2017-01-01 05:30:00,8.417,8.417,8.409,8.409,1.15
2017-01-01 05:45:00,8.406,8.406,8.319,8.319,71.712
2017-01-01 06:00:00,8.317,8.317,8.317,8.317,0.101
2017-01-01 06:15:00,8.302,8.317,8.302,8.317,222.518
2017-01-01 06:30:00,8.317,8.368,8.317,8.368,5.817
2017-01-01 06:45:00,8.338,8.398,8.338,8.398,9.592
2017-01-01 07:00:00,8.422,8.432,8.38,8.38,25.936
2017-01-01 07:15:00,8.373,8.43,8.373,8.43,59.137
2017-01-01 07:30:00,8.43,8.43,8.358,8.36,173.714
2017-01-01 07:45:00,8.36,8.36,8.36,8.36,4.811
2017-01-01 08:00:00,8.39,8.433,8.36,8.36,6.178
2017-01-01 08:15:00,8.36,8.414,8.318,8.318,21.22
2017-01-01 08:30:00,8.356,8.356,8.32,8.32,2.005
2017-01-01 08:45:00,8.32,8.32,8.32,8.32,6.999
2017-01-01 09:00:00,8.32,8.357,8.32,8.357,9.467
2017-01-01 09:15:00,8.357,8.357,8.32,8.32,9.297
2017-01-01 09:30:00,8.317,8.317,8.317,8.317,3.702
2017-01-01 09:45:00,8.317,8.317,8.317,8.317,0.0
2017-01-01 10:00:00,8.302,8.302,8.18,8.18,197.298
2017-01-01 10:15:00,8.18,8.184,8.131,8.137,134.652
2017-01-01 10:30:00,8.15,8.2,8.132,8.132,213.032
2017-01-01 10:45:00,8.186,8.214,8.132,8.214,6.838
2017-01-01 11:00:00,8.221,8.247,8.149,8.229,455.232
2017-01-01 11:15:00,8.224,8.224,8.17,8.17,1.066
2017-01-01 11:30:00,8.221,8.3,8.17,8.199,21.436
2017-01-01 11:45:00,8.216,8.216,8.212,8.212,6.102
2017-01-01 12:00:00,8.21,8.21,8.21,8.21,0.04
2017-01-01 12:15:00,8.239,8.24,8.191,8.191,16.973
2017-01-01 12:30:00,8.191,8.228,8.191,8.228,14.411
2017-01-01 12:45:00,8.2,8.218,8.2,8.218,1.654
2017-01-01 13:00:00,8.228,8.259,8.218,8.259,252.014
2017-01-01 13:15:00,8.259,8.259,8.244,8.244,1.184
2017-01-01 13:30:00,8.245,8.259,8.244,8.259,9.445
2017-01-01 13:45:00,8.274,8.296,8.274,8.296,3.989
2017-01-01 14:00:00,8.3,8.315,8.282,8.286,4.804
2017-01-01 14:15:00,8.294,8.334,8.286,8.317,21.177
2017-01-01 14:30:00,8.286,8.286,8.27,8.273,72.998
2017-01-01 14:45:00,8.273,8.273,8.254,8.254,20.123
2017-01-01 15:00:00,8.287,8.287,8.247,8.247,6.033
2017-01-01 15:15:00,8.25,8.255,8.25,8.253,66.968
2017-01-01 15:30:00,8.255,8.304,8.255,8.304,3.402
2017-01-01 15:45:00,8.259,8.41,8.259,8.41,854.393
2017-01-01 16:00:00,8.42,8.43,8.401,8.401,42.797
2017-01-01 16:15:00,8.401,8.401,8.401,8.401,100.0
2017-01-01 16:30:00,8.389,8.44,8.339,8.339,108.422
2017-01-01 16:45:00,8.323,8.382,8.323,8.343,11.307
2017-01-01 17:00:00,8.343,8.353,8.235,8.235,467.748
2017-01-01 17:15:00,8.301,8.301,8.221,8.224,75.535
2017-01-01 17:30:00,8.279,8.316,8.271,8.29,45.93
2017-01-01 17:45:00,8.283,8.354,8.271,8.271,1106.466
2017-01-01 18:00:00,8.287,8.346,8.287,8.346,18.168
2017-01-01 18:15:00,8.346,8.371,8.346,8.37,44.1
2017-01-01 18:30:00,8.346,8.356,8.282,8.353,6.695
2017-01-01 18:45:00,8.353,8.369,8.302,8.359,107.963
2017-01-01 19:00:00,8.31,8.31,8.28,8.306,9.075
2017-01-01 19:15:00,8.306,8.344,8.306,8.306,3.383
2017-01-01 19:30:00,8.306,8.344,8.306,8.306,7.0
2017-01-01 19:45:00,8.306,8.344,8.28,8.282,11.313
2017-01-01 20:00:00,8.3,8.371,8.3,8.344,23.335
2017-01-01 20:15:00,8.301,8.326,8.243,8.262,177.87
2017-01-01 20:30:00,8.244,8.245,8.15,8.15,170.557
2017-01-01 20:45:00,8.15,8.191,8.15,8.15,49.645
2017-01-01 21:00:00,8.194,8.194,8.095,8.095,1418.457
2017-01-01 21:15:00,8.105,8.142,8.081,8.081,85.465
2017-01-01 21:30:00,8.081,8.159,8.081,8.152,10.774
2017-01-01 21:45:00,8.152,8.152,8.112,8.152,6.928
2017-01-01 22:00:00,8.131,8.181,8.131,8.181,6.996
2017-01-01 22:15:00,8.183,8.19,8.13,8.13,14.524
2017-01-01 22:30:00,8.19,8.2,8.136,8.14,231.001
2017-01-01 22:45:00,8.14,8.167,8.124,8.124,31.71
2017-01-01 23:00:00,8.124,8.153,8.105,8.153,586.002
2017-01-01 23:15:00,8.162,8.234,8.162,8.22,8.727
2017-01-01 23:30:00,8.175,8.22,8.153,8.153,9.929
2017-01-01 23:45:00,8.191,8.191,8.162,8.162,1.915
2017-01-02 00:00:00,8.201,8.218,8.167,8.167,12.368
2017-01-02 00:15:00,8.206,8.206,8.167,8.171,52.424
2017-01-02 00:30:00,8.171,8.202,8.167,8.167,514.511
2017-01-02 00:45:00,8.176,8.192,8.156,8.192,9.094
